Country,Variable,Category,Environmental domain,Year,Unit,value
Albania,"Tax revenue, millions USD",Pollution,Total environment,1994,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Total environment,1997,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Total environment,1998,US Dollar,0.0
Albania,"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,0.0
Albania,"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,24.177963
Albania,"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,0.032210834
Albania,"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,7.2971005
Albania,"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,31.507275
Albania,"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,29.404787
Albania,"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,0.04401162
Albania,"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,0.0
Albania,"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,8.010038
Albania,"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,37.458836
Albania,"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,36.438206
Albania,"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,0.04313097
Albania,"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,8.854521
Albania,"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,45.335857
Albania,"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,39.607395
Albania,"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,0.083782434
Albania,"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,1.0446135
Albania,"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,3.2402222
Albania,"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,43.976013
Albania,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,54.759975
Albania,"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,0.1120159
Albania,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,1.2822332
Albania,"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,4.336493
Albania,"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,60.490715
Albania,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,28.477888
